GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,OPTAX.id,OPTAX.display-label,CONCENFI.id,CONCENFI.display-label,YEAR.id,ESTAB,RCPTOT,VAL_PCT,PAYANN,PAYQ1T,EMP
0100000US,,United States,7139902,Concession operators of amusement devices and rides,T,Establishments subject to federal income tax,001,All firms,2002,958,430957,100.0,99138,18743,6249
0100000US,,United States,7139902,Concession operators of amusement devices and rides,T,Establishments subject to federal income tax,804,4 largest firms,2002,4,65552,15.2,8379,2057,323
0100000US,,United States,7139902,Concession operators of amusement devices and rides,T,Establishments subject to federal income tax,808,8 largest firms,2002,8,95038,22.1,17417,3498,765
0100000US,,United States,7139902,Concession operators of amusement devices and rides,T,Establishments subject to federal income tax,820,20 largest firms,2002,53,142598,33.1,28291,5287,1589
0100000US,,United States,7139902,Concession operators of amusement devices and rides,T,Establishments subject to federal income tax,850,50 largest firms,2002,91,201288,46.7,44104,8332,2258
0100000US,,United States,7139904,Miniature golf courses,A,All establishments,001,All firms,2002,1392,396744,100.0,102185,19586,7161
0100000US,,United States,7139904,Miniature golf courses,A,All establishments,804,4 largest firms,2002,8,29759,7.5,5805,1318,243
0100000US,,United States,7139904,Miniature golf courses,A,All establishments,808,8 largest firms,2002,21,44330,11.2,10355,2445,538
0100000US,,United States,7139904,Miniature golf courses,A,All establishments,820,20 largest firms,2002,46,75412,19.0,17335,3890,928
0100000US,,United States,7139904,Miniature golf courses,A,All establishments,850,50 largest firms,2002,76,119457,30.1,29426,6290,1590
0100000US,,United States,7139904,Miniature golf courses,T,Establishments subject to federal income tax,001,All firms,2002,1392,396744,100.0,102185,19586,7161
0100000US,,United States,7139904,Miniature golf courses,T,Establishments subject to federal income tax,804,4 largest firms,2002,8,29759,7.5,5805,1318,243
0100000US,,United States,7139904,Miniature golf courses,T,Establishments subject to federal income tax,808,8 largest firms,2002,21,44330,11.2,10355,2445,538
0100000US,,United States,7139904,Miniature golf courses,T,Establishments subject to federal income tax,820,20 largest firms,2002,46,75412,19.0,17335,3890,928
0100000US,,United States,7139904,Miniature golf courses,T,Establishments subject to federal income tax,850,50 largest firms,2002,76,119457,30.1,29426,6290,1590
0100000US,,United States,7139905,Coin-operated amusement devices (except slot machine operation),A,All establishments,001,All firms,2002,2291,1577643,100.0,338079,81510,14581
0100000US,,United States,7139905,Coin-operated amusement devices (except slot machine operation),A,All establishments,804,4 largest firms,2002,53,258680,16.4,37683,10388,1351
0100000US,,United States,7139905,Coin-operated amusement devices (except slot machine operation),A,All establishments,808,8 largest firms,2002,64,311471,19.7,45120,11987,1737
0100000US,,United States,7139905,Coin-operated amusement devices (except slot machine operation),A,All establishments,820,20 largest firms,2002,110,419992,26.6,67121,17561,2347
0100000US,,United States,7139905,Coin-operated amusement devices (except slot machine operation),A,All establishments,850,50 largest firms,2002,141,561045,35.6,94505,24354,3179
0100000US,,United States,7139905,Coin-operated amusement devices (except slot machine operation),T,Establishments subject to federal income tax,001,All firms,2002,2291,1577643,100.0,338079,81510,14581
0100000US,,United States,7139905,Coin-operated amusement devices (except slot machine operation),T,Establishments subject to federal income tax,804,4 largest firms,2002,53,258680,16.4,37683,10388,1351
0100000US,,United States,7139905,Coin-operated amusement devices (except slot machine operation),T,Establishments subject to federal income tax,808,8 largest firms,2002,64,311471,19.7,45120,11987,1737
0100000US,,United States,7139905,Coin-operated amusement devices (except slot machine operation),T,Establishments subject to federal income tax,820,20 largest firms,2002,110,419992,26.6,67121,17561,2347
0100000US,,United States,7139905,Coin-operated amusement devices (except slot machine operation),T,Establishments subject to federal income tax,850,50 largest firms,2002,141,561045,35.6,94505,24354,3179
0100000US,,United States,7139908,All other miscellaneous amusement and recreation services,A,All establishments,001,All firms,2002,8839,3437620,100.0,878339,189262,54881
0100000US,,United States,7139908,All other miscellaneous amusement and recreation services,A,All establishments,804,4 largest firms,2002,63,106334,3.1,29507,6841,1656
0100000US,,United States,7139908,All other miscellaneous amusement and recreation services,A,All establishments,808,8 largest firms,2002,74,177662,5.2,50517,11922,2546
0100000US,,United States,7139908,All other miscellaneous amusement and recreation services,A,All establishments,820,20 largest firms,2002,129,298332,8.7,82517,19399,3844
0100000US,,United States,7139908,All other miscellaneous amusement and recreation services,A,All establishments,850,50 largest firms,2002,196,487342,14.2,133866,31470,6190
0100000US,,United States,7139908,All other miscellaneous amusement and recreation services,N,Establishments exempt from federal income tax,001,All firms,2002,2639,976779,100.0,262908,58118,16255
0100000US,,United States,7139908,All other miscellaneous amusement and recreation services,N,Establishments exempt from federal income tax,804,4 largest firms,2002,7,58429,6.0,15963,3630,659
0100000US,,United States,7139908,All other miscellaneous amusement and recreation services,N,Establishments exempt from federal income tax,808,8 largest firms,2002,20,95616,9.8,28997,6736,1170
0100000US,,United States,7139908,All other miscellaneous amusement and recreation services,N,Establishments exempt from federal income tax,820,20 largest firms,2002,75,176479,18.1,55782,13171,2819
0100000US,,United States,7139908,All other miscellaneous amusement and recreation services,N,Establishments exempt from federal income tax,850,50 largest firms,2002,107,293211,30.0,87660,19719,3959
0100000US,,United States,7139908,All other miscellaneous amusement and recreation services,T,Establishments subject to federal income tax,001,All firms,2002,6200,2460841,100.0,615431,131144,38626
0100000US,,United States,7139908,All other miscellaneous amusement and recreation services,T,Establishments subject to federal income tax,804,4 largest firms,2002,63,106334,4.3,29507,6841,1656
0100000US,,United States,7139908,All other miscellaneous amusement and recreation services,T,Establishments subject to federal income tax,808,8 largest firms,2002,93,164127,6.7,44191,10190,2338
0100000US,,United States,7139908,All other miscellaneous amusement and recreation services,T,Establishments subject to federal income tax,820,20 largest firms,2002,110,255800,10.4,69408,16640,3083
0100000US,,United States,7139908,All other miscellaneous amusement and recreation services,T,Establishments subject to federal income tax,850,50 largest firms,2002,143,396244,16.1,96387,21944,4014
