GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,OPTAX.id,OPTAX.display-label,CONCENFI.id,CONCENFI.display-label,YEAR.id,ESTAB,RCPTOT,VAL_PCT,PAYANT,PAYQ1T,EMP
0100000US,,United States,42351021,Nonferrous metal service centers merchant wholesalers,20,Manufacturers' sales branches and offices,804,4 largest firms,2002,17,2042004,75.3,68764,16597,1190
0100000US,,United States,42351021,Nonferrous metal service centers merchant wholesalers,20,Manufacturers' sales branches and offices,808,8 largest firms,2002,41,2325338,85.8,86989,21017,1615
0100000US,,United States,42351021,Nonferrous metal service centers merchant wholesalers,20,Manufacturers' sales branches and offices,820,20 largest firms,2002,65,2619554,96.6,106357,25934,2097
0100000US,,United States,42351021,Nonferrous metal service centers merchant wholesalers,20,Manufacturers' sales branches and offices,850,50 largest firms,2002,81,2710744,100.0,112394,27597,2262
0100000US,,United States,42351022,Nonferrous metal sales offices merchant wholesalers,00,Wholesale Trade,001,All firms,2002,604,5224746,100.0,255053,66746,4892
0100000US,,United States,42351022,Nonferrous metal sales offices merchant wholesalers,00,Wholesale Trade,804,4 largest firms,2002,12,3167239,60.6,87480,24912,935
0100000US,,United States,42351022,Nonferrous metal sales offices merchant wholesalers,00,Wholesale Trade,808,8 largest firms,2002,29,3719667,71.2,114087,32428,1476
0100000US,,United States,42351022,Nonferrous metal sales offices merchant wholesalers,00,Wholesale Trade,820,20 largest firms,2002,74,4307343,82.4,164165,45502,2594
0100000US,,United States,42351022,Nonferrous metal sales offices merchant wholesalers,00,Wholesale Trade,850,50 largest firms,2002,144,4771282,91.3,197918,52742,3236
0100000US,,United States,42351022,Nonferrous metal sales offices merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",001,All firms,2002,554,2148613,100.0,185167,48574,3758
0100000US,,United States,42351022,Nonferrous metal sales offices merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",804,4 largest firms,2002,13,906740,42.2,54701,16551,543
0100000US,,United States,42351022,Nonferrous metal sales offices merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",808,8 largest firms,2002,21,1222965,56.9,77454,22970,984
0100000US,,United States,42351022,Nonferrous metal sales offices merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",820,20 largest firms,2002,59,1546975,72.0,113930,30840,1759
0100000US,,United States,42351022,Nonferrous metal sales offices merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",850,50 largest firms,2002,103,1799657,83.8,137480,36991,2285
0100000US,,United States,42351022,Nonferrous metal sales offices merchant wholesalers,20,Manufacturers' sales branches and offices,001,All firms,2002,50,3076133,100.0,69886,18172,1134
0100000US,,United States,42351022,Nonferrous metal sales offices merchant wholesalers,20,Manufacturers' sales branches and offices,804,4 largest firms,2002,13,2683885,87.2,50318,13119,763
0100000US,,United States,42351022,Nonferrous metal sales offices merchant wholesalers,20,Manufacturers' sales branches and offices,808,8 largest firms,2002,19,2876493,93.5,56915,14877,853
0100000US,,United States,42351022,Nonferrous metal sales offices merchant wholesalers,20,Manufacturers' sales branches and offices,820,20 largest firms,2002,48,D,D,D,D,g
0100000US,,United States,42351022,Nonferrous metal sales offices merchant wholesalers,20,Manufacturers' sales branches and offices,850,50 largest firms,2002,50,3076133,100.0,69886,18172,1134
0100000US,,United States,42352,Coal and other mineral and ore merchant wholesalers,00,Wholesale Trade,001,All firms,2002,528,9351267,100.0,207100,53047,3723
0100000US,,United States,42352,Coal and other mineral and ore merchant wholesalers,00,Wholesale Trade,804,4 largest firms,2002,18,3363522,36.0,29174,9783,426
0100000US,,United States,42352,Coal and other mineral and ore merchant wholesalers,00,Wholesale Trade,808,8 largest firms,2002,52,4536515,48.5,42627,13108,567
0100000US,,United States,42352,Coal and other mineral and ore merchant wholesalers,00,Wholesale Trade,820,20 largest firms,2002,71,6227027,66.6,62616,17853,810
0100000US,,United States,42352,Coal and other mineral and ore merchant wholesalers,00,Wholesale Trade,850,50 largest firms,2002,120,7830087,83.7,114696,30406,1778
0100000US,,United States,42352,Coal and other mineral and ore merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",001,All firms,2002,491,5893495,100.0,179416,43455,3413
0100000US,,United States,42352,Coal and other mineral and ore merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",804,4 largest firms,2002,19,1528170,25.9,21719,5074,370
0100000US,,United States,42352,Coal and other mineral and ore merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",808,8 largest firms,2002,23,2183965,37.1,27742,6545,449
0100000US,,United States,42352,Coal and other mineral and ore merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",820,20 largest firms,2002,40,3371737,57.2,63650,15285,1120
0100000US,,United States,42352,Coal and other mineral and ore merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",850,50 largest firms,2002,102,4589055,77.9,96235,23053,1632
0100000US,,United States,42352,Coal and other mineral and ore merchant wholesalers,20,Manufacturers' sales branches and offices,001,All firms,2002,37,3457772,100.0,27684,9592,310
0100000US,,United States,42352,Coal and other mineral and ore merchant wholesalers,20,Manufacturers' sales branches and offices,804,4 largest firms,2002,11,2886655,83.5,14259,6023,116
0100000US,,United States,42352,Coal and other mineral and ore merchant wholesalers,20,Manufacturers' sales branches and offices,808,8 largest firms,2002,24,3349086,96.9,23729,8636,233
0100000US,,United States,42352,Coal and other mineral and ore merchant wholesalers,20,Manufacturers' sales branches and offices,820,20 largest firms,2002,37,3457772,100.0,27684,9592,310
0100000US,,United States,42352,Coal and other mineral and ore merchant wholesalers,20,Manufacturers' sales branches and offices,850,50 largest firms,2002,37,3457772,100.0,27684,9592,310
0100000US,,United States,423520,Coal and other mineral and ore merchant wholesalers,00,Wholesale Trade,001,All firms,2002,528,9351267,100.0,207100,53047,3723
0100000US,,United States,423520,Coal and other mineral and ore merchant wholesalers,00,Wholesale Trade,804,4 largest firms,2002,18,3363522,36.0,29174,9783,426
0100000US,,United States,423520,Coal and other mineral and ore merchant wholesalers,00,Wholesale Trade,808,8 largest firms,2002,52,4536515,48.5,42627,13108,567
0100000US,,United States,423520,Coal and other mineral and ore merchant wholesalers,00,Wholesale Trade,820,20 largest firms,2002,71,6227027,66.6,62616,17853,810
0100000US,,United States,423520,Coal and other mineral and ore merchant wholesalers,00,Wholesale Trade,850,50 largest firms,2002,120,7830087,83.7,114696,30406,1778
0100000US,,United States,423520,Coal and other mineral and ore merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",001,All firms,2002,491,5893495,100.0,179416,43455,3413
0100000US,,United States,423520,Coal and other mineral and ore merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",804,4 largest firms,2002,19,1528170,25.9,21719,5074,370
0100000US,,United States,423520,Coal and other mineral and ore merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",808,8 largest firms,2002,23,2183965,37.1,27742,6545,449
0100000US,,United States,423520,Coal and other mineral and ore merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",820,20 largest firms,2002,40,3371737,57.2,63650,15285,1120
0100000US,,United States,423520,Coal and other mineral and ore merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",850,50 largest firms,2002,102,4589055,77.9,96235,23053,1632
0100000US,,United States,423520,Coal and other mineral and ore merchant wholesalers,20,Manufacturers' sales branches and offices,001,All firms,2002,37,3457772,100.0,27684,9592,310
0100000US,,United States,423520,Coal and other mineral and ore merchant wholesalers,20,Manufacturers' sales branches and offices,804,4 largest firms,2002,11,2886655,83.5,14259,6023,116
0100000US,,United States,423520,Coal and other mineral and ore merchant wholesalers,20,Manufacturers' sales branches and offices,808,8 largest firms,2002,24,3349086,96.9,23729,8636,233
0100000US,,United States,423520,Coal and other mineral and ore merchant wholesalers,20,Manufacturers' sales branches and offices,820,20 largest firms,2002,37,3457772,100.0,27684,9592,310
0100000US,,United States,423520,Coal and other mineral and ore merchant wholesalers,20,Manufacturers' sales branches and offices,850,50 largest firms,2002,37,3457772,100.0,27684,9592,310
0100000US,,United States,4235201,Coal merchant wholesalers,00,Wholesale Trade,001,All firms,2002,313,7370057,100.0,136920,35954,2455
0100000US,,United States,4235201,Coal merchant wholesalers,00,Wholesale Trade,804,4 largest firms,2002,15,3325575,45.1,29354,9720,398
0100000US,,United States,4235201,Coal merchant wholesalers,00,Wholesale Trade,808,8 largest firms,2002,46,4304988,58.4,38868,12040,513
0100000US,,United States,4235201,Coal merchant wholesalers,00,Wholesale Trade,820,20 largest firms,2002,64,5632367,76.4,69213,19703,1145
0100000US,,United States,4235201,Coal merchant wholesalers,00,Wholesale Trade,850,50 largest firms,2002,112,6646246,90.2,99278,26848,1653
0100000US,,United States,4235201,Coal merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",001,All firms,2002,290,D,D,D,D,g
0100000US,,United States,4235201,Coal merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",804,4 largest firms,2002,19,D,D,D,D,e
0100000US,,United States,4235201,Coal merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",808,8 largest firms,2002,24,D,D,D,D,e
0100000US,,United States,4235201,Coal merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",820,20 largest firms,2002,40,D,D,D,D,g
0100000US,,United States,4235201,Coal merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",850,50 largest firms,2002,99,D,D,D,D,g
0100000US,,United States,4235201,Coal merchant wholesalers,20,Manufacturers' sales branches and offices,001,All firms,2002,23,D,D,D,D,c
0100000US,,United States,4235201,Coal merchant wholesalers,20,Manufacturers' sales branches and offices,804,4 largest firms,2002,14,D,D,D,D,c
0100000US,,United States,4235201,Coal merchant wholesalers,20,Manufacturers' sales branches and offices,808,8 largest firms,2002,19,D,D,D,D,c
0100000US,,United States,4235201,Coal merchant wholesalers,20,Manufacturers' sales branches and offices,820,20 largest firms,2002,23,D,D,D,D,c
0100000US,,United States,4235201,Coal merchant wholesalers,20,Manufacturers' sales branches and offices,850,50 largest firms,2002,23,D,D,D,D,c
0100000US,,United States,4235202,Other mineral and ore merchant wholesalers,00,Wholesale Trade,001,All firms,2002,215,1981210,100.0,70180,17093,1268
